Date,Country,City, AQI
2019/12/4,US,Portland,12
2019/12/4,US,San Diego,52
2019/12/4,US,Brooklyn,30
2019/12/4,US,Fort Worth,22
2019/12/4,US,Milwaukee,19
2019/12/4,US,Hartford,27
2019/12/4,US,Sacramento,9
2019/12/4,US,Providence,25
2019/12/4,US,Manhattan,34
2019/12/4,US,Atlanta,33
2019/12/4,US,Columbia,24
2019/12/4,US,Charlotte,25
2019/12/4,US,Seattle,16
2019/12/4,US,Honolulu,30
2019/12/4,US,Austin,21
2019/12/4,US,Chicago,17
2019/12/4,US,Salem,8
2019/12/4,US,Washington D.C.,21
2019/12/4,US,Las Vegas,8
2019/12/4,US,Boston,38
2019/12/4,US,Indianapolis,18
2019/12/4,US,Jacksonville,33
2019/12/4,US,Oakland,21
2019/12/4,US,Fresno,25
2019/12/4,US,Miami,21
2019/12/4,US,Houston,30
2019/12/5,US,San Antonio,21
2019/12/5,US,Sacramento,21
2019/12/5,US,Oakland,25
2019/12/5,US,Salt Lake City,22
2019/12/5,US,Salem,16
2019/12/5,US,Denver,21
2019/12/5,US,San Francisco,25
2019/12/5,US,Los Angeles,39
2019/12/5,US,Fort Worth,16
2019/12/5,US,Philadelphia,17
2019/12/5,US,Omaha,9
2019/12/5,US,Providence,13
2019/12/5,US,Brooklyn,6
2019/12/5,US,Las Vegas,19
2019/12/5,US,Charlotte,17
2019/12/5,US,Atlanta,27
2019/12/5,US,Dallas,18
2019/12/5,US,San Diego,34
2019/12/5,US,Staten Island,13
2019/12/5,US,Miami,21
2019/12/5,US,Phoenix,14
2019/12/5,US,The Bronx,4
2019/12/5,US,Nashville,17
2019/12/5,US,Jacksonville,31
2019/12/5,US,Manhattan,13
2019/12/5,US,Indianapolis,18
2019/12/5,US,Houston,12
2019/12/5,US,Seattle,20
2019/12/5,US,Baltimore,9
2019/12/5,US,Detroit,21
2019/12/5,US,Little Rock,13
2019/12/5,US,Albuquerque,15
2019/12/5,US,Madison,30
2019/12/5,US,San Jose,30
2019/12/5,US,Saint Paul,25
2019/12/5,US,Columbus,27
2019/12/5,US,Tucson,17
2019/12/5,US,Queens,7
2019/12/5,US,Tallahassee,25
2019/12/5,US,Springfield,24
2019/12/5,US,Portland,18
2019/12/5,US,Washington D.C.,5
2019/12/5,US,Boise,50
2019/12/5,US,Honolulu,9
2019/12/5,US,Austin,12
2019/12/5,US,Richmond,5
2019/12/5,US,Fresno,42
2019/12/5,US,Raleigh,30
2019/12/5,US,Chicago,22
2019/12/5,US,Oklahoma City,17
2019/12/5,US,Boston,17
2019/12/5,US,Memphis,18
2019/12/5,US,El Paso,19
2019/12/5,US,Milwaukee,21
2019/12/5,US,Jackson,21
2019/12/5,US,Hartford,15
2019/12/6,US,San Antonio,45
2019/12/6,US,Fresno,52
2019/12/6,US,Atlanta,30
2019/12/6,US,Charlotte,25
2019/12/6,US,Salem,25
2019/12/6,US,Seattle,27
2019/12/6,US,Denver,17
2019/12/6,US,Hartford,20
2019/12/6,US,Oakland,50
2019/12/6,US,Providence,17
2019/12/6,US,Jacksonville,29
2019/12/6,US,Austin,38
2019/12/6,US,Boise,42
2019/12/6,US,Honolulu,13
2019/12/6,US,Philadelphia,20
2019/12/6,US,Staten Island,17
2019/12/6,US,San Diego,50
2019/12/6,US,El Paso,30
2019/12/6,US,Sacramento,38
2019/12/6,US,Las Vegas,20
2019/12/6,US,Dallas,20
2019/12/6,US,Milwaukee,28
2019/12/6,US,Indianapolis,29
2019/12/6,US,Miami,22
2019/12/6,US,Tallahassee,25
2019/12/6,US,Portland,22
2019/12/6,US,Queens,9
2019/12/6,US,Omaha,21
2019/12/6,US,Tucson,21
2019/12/6,US,Phoenix,25
2019/12/6,US,Saint Paul,17
2019/12/6,US,Washington D.C.,21
2019/12/6,US,Richmond,21
2019/12/6,US,Columbus,30
2019/12/6,US,Brooklyn,15
2019/12/6,US,Houston,38
2019/12/6,US,Oklahoma City,20
2019/12/6,US,Springfield,22
2019/12/6,US,San Jose,46
2019/12/6,US,Nashville,26
2019/12/6,US,The Bronx,12
2019/12/6,US,Fort Worth,35
2019/12/6,US,Boston,21
2019/12/6,US,Madison,23
2019/12/6,US,San Francisco,50
2019/12/6,US,Chicago,30
2019/12/6,US,Los Angeles,50
2019/12/6,US,Jackson,33
2019/12/6,US,Raleigh,21
2019/12/6,US,Manhattan,14
2019/12/6,US,Baltimore,25
2019/12/6,US,Detroit,33
2019/12/6,US,Albuquerque,18
2019/12/6,US,Little Rock,31
2019/12/6,US,Salt Lake City,20
2019/12/6,US,Memphis,28
2019/12/7,US,Atlanta,26
2019/12/7,US,Chicago,40
2019/12/7,US,San Antonio,42
2019/12/7,US,Fresno,28
2019/12/7,US,Saint Paul,25
2019/12/7,US,El Paso,34
2019/12/7,US,Jacksonville,28
2019/12/7,US,Las Vegas,23
2019/12/7,US,Fort Worth,29
2019/12/7,US,Indianapolis,28
2019/12/7,US,Salem,13
2019/12/7,US,Houston,40
2019/12/7,US,Raleigh,38
2019/12/7,US,Columbus,30
2019/12/7,US,Tallahassee,30
2019/12/7,US,Providence,25
2019/12/7,US,Milwaukee,30
2019/12/7,US,Staten Island,20
2019/12/7,US,Seattle,20
2019/12/7,US,Dallas,31
2019/12/7,US,Oakland,21
2019/12/7,US,Austin,33
2019/12/7,US,Springfield,28
2019/12/7,US,Queens,21
2019/12/7,US,Memphis,35
2019/12/7,US,Denver,21
2019/12/7,US,Brooklyn,20
2019/12/7,US,Honolulu,17
2019/12/7,US,Detroit,29
2019/12/7,US,The Bronx,19
2019/12/7,US,Portland,18
2019/12/7,US,Los Angeles,56
2019/12/7,US,Baltimore,36
2019/12/7,US,San Jose,21
2019/12/7,US,Boise,34
2019/12/7,US,Boston,21
2019/12/7,US,Jackson,23
2019/12/7,US,Nashville,35
2019/12/7,US,Little Rock,37
2019/12/7,US,Salt Lake City,22
2019/12/7,US,Omaha,21
2019/12/7,US,Albuquerque,21
2019/12/7,US,Phoenix,28
2019/12/7,US,Sacramento,17
2019/12/7,US,San Diego,54
2019/12/7,US,Manhattan,25
2019/12/7,US,Hartford,26
2019/12/7,US,San Francisco,17
2019/12/7,US,Richmond,25
2019/12/7,US,Oklahoma City,39
2019/12/7,US,Tucson,25
2019/12/7,US,Madison,44
2019/12/7,US,Washington D.C.,25
2019/12/7,US,Charlotte,25
2019/12/7,US,Miami,35
2019/12/7,US,Philadelphia,40
2019/12/8,US,Houston,28
2019/12/8,US,Fresno,35
2019/12/8,US,Brooklyn,27
2019/12/8,US,San Diego,46
2019/12/8,US,Philadelphia,33
2019/12/8,US,Columbia,50
2019/12/8,US,Indianapolis,54
2019/12/8,US,Washington D.C.,42
2019/12/8,US,Omaha,21
2019/12/8,US,Boston,34
2019/12/8,US,Phoenix,18
2019/12/8,US,Springfield,21
2019/12/8,US,Baltimore,40
2019/12/8,US,Austin,26
2019/12/8,US,Hartford,29
2019/12/8,US,Albuquerque,22
2019/12/8,US,Honolulu,17
2019/12/8,US,Jacksonville,40
2019/12/8,US,San Antonio,33
2019/12/8,US,Salt Lake City,23
2019/12/8,US,Atlanta,48
2019/12/8,US,Milwaukee,40
2019/12/8,US,Saint Paul,30
2019/12/8,US,Chicago,54
2019/12/8,US,Las Vegas,21
2019/12/8,US,Denver,21
2019/12/8,US,Columbus,43
2019/12/8,US,Oakland,38
2019/12/8,US,Richmond,41
2019/12/8,US,Staten Island,30
2019/12/8,US,Dallas,30
2019/12/8,US,Seattle,19
2019/12/8,US,El Paso,21
2019/12/8,US,Providence,25
2019/12/8,US,Nashville,51
2019/12/8,US,Tucson,13
2019/12/8,US,Tallahassee,42
2019/12/8,US,Queens,30
2019/12/8,US,Madison,34
2019/12/8,US,Portland,17
2019/12/8,US,Salem,20
2019/12/8,US,Fort Worth,29
2019/12/8,US,San Francisco,34
2019/12/8,US,Little Rock,53
2019/12/8,US,Oklahoma City,37
2019/12/8,US,Detroit,55
2019/12/8,US,The Bronx,25
2019/12/8,US,Memphis,45
2019/12/8,US,Los Angeles,43
2019/12/8,US,San Jose,30
2019/12/8,US,Raleigh,38
2019/12/8,US,Manhattan,26
2019/12/8,US,Miami,21
2019/12/8,US,Charlotte,44
2019/12/8,US,Sacramento,21
2019/12/8,US,Jackson,41
2019/12/8,US,Boise,30
2019/12/9,US,Albuquerque,26
2019/12/9,US,Saint Paul,9
2019/12/9,US,Columbus,53
2019/12/9,US,Philadelphia,38
2019/12/9,US,Salt Lake City,20
2019/12/9,US,Dallas,24
2019/12/9,US,Seattle,18
2019/12/9,US,Jacksonville,32
2019/12/9,US,Manhattan,38
2019/12/9,US,San Antonio,23
2019/12/9,US,Denver,21
2019/12/9,US,Little Rock,28
2019/12/9,US,Tucson,17
2019/12/9,US,El Paso,22
2019/12/9,US,Raleigh,61
2019/12/9,US,Detroit,20
2019/12/9,US,Phoenix,25
2019/12/9,US,Oklahoma City,26
2019/12/9,US,San Francisco,30
2019/12/9,US,San Diego,44
2019/12/9,US,Baltimore,42
2019/12/9,US,Omaha,25
2019/12/9,US,Nashville,56
2019/12/9,US,Los Angeles,51
2019/12/9,US,Atlanta,58
2019/12/9,US,Sacramento,34
2019/12/9,US,Austin,23
2019/12/9,US,Charlotte,59
2019/12/9,US,Portland,17
2019/12/9,US,Oakland,34
2019/12/9,US,Brooklyn,39
2019/12/9,US,Washington D.C.,40
2019/12/9,US,Hartford,32
2019/12/9,US,Jackson,54
2019/12/9,US,The Bronx,45
2019/12/9,US,San Jose,34
2019/12/9,US,Memphis,51
2019/12/9,US,Springfield,53
2019/12/9,US,Fresno,42
2019/12/9,US,Tallahassee,47
2019/12/9,US,Indianapolis,59
2019/12/9,US,Staten Island,50
2019/12/9,US,Richmond,55
2019/12/9,US,Queens,41
2019/12/9,US,Fort Worth,24
2019/12/9,US,Las Vegas,31
2019/12/9,US,Salem,17
2019/12/9,US,Madison,16
2019/12/9,US,Miami,13
2019/12/9,US,Boise,25
2019/12/9,US,Honolulu,13
2019/12/9,US,Milwaukee,19
2019/12/9,US,Houston,28
2019/12/9,US,Providence,21
2019/12/9,US,Chicago,34
2019/12/9,US,Boston,21
2019/12/10,US,Columbus,18
2019/12/10,US,San Diego,48
2019/12/10,US,San Antonio,13
2019/12/10,US,Denver,30
2019/12/10,US,Nashville,13
2019/12/10,US,Philadelphia,22
2019/12/10,US,Tucson,21
2019/12/10,US,Portland,34
2019/12/10,US,Richmond,21
2019/12/10,US,Staten Island,15
2019/12/10,US,Saint Paul,17
2019/12/10,US,Springfield,15
2019/12/10,US,Miami,13
2019/12/10,US,Los Angeles,62
2019/12/10,US,The Bronx,18
2019/12/10,US,Detroit,18
2019/12/10,US,Dallas,10
2019/12/10,US,El Paso,24
2019/12/10,US,Manhattan,17
2019/12/10,US,Jacksonville,23
2019/12/10,US,Madison,16
2019/12/10,US,Salem,53
2019/12/10,US,Las Vegas,20
2019/12/10,US,Providence,9
2019/12/10,US,Salt Lake City,25
2019/12/10,US,Queens,11
2019/12/10,US,Oakland,46
2019/12/10,US,Albuquerque,19
2019/12/10,US,San Francisco,38
2019/12/10,US,Phoenix,25
2019/12/10,US,Omaha,30
2019/12/10,US,San Jose,38
2019/12/10,US,Baltimore,30
2019/12/10,US,Little Rock,14
2019/12/10,US,Boston,17
2019/12/10,US,Washington D.C.,21
2019/12/10,US,Milwaukee,17
2019/12/10,US,Boise,25
2019/12/10,US,Memphis,19
2019/12/10,US,Raleigh,30
2019/12/10,US,Jackson,16
2019/12/10,US,Oklahoma City,24
2019/12/10,US,Chicago,15
2019/12/10,US,Brooklyn,15
2019/12/10,US,Seattle,45
2019/12/10,US,Indianapolis,15
2019/12/10,US,Houston,17
2019/12/10,US,Charlotte,30
2019/12/10,US,Fort Worth,20
2019/12/10,US,Atlanta,38
2019/12/10,US,Tallahassee,31
2019/12/10,US,Sacramento,59
2019/12/10,US,Fresno,52
2019/12/10,US,Honolulu,17
2019/12/10,US,Hartford,15
2019/12/10,US,Austin,10
2019/12/11,US,Boise,34
2019/12/11,US,Jackson,27
2019/12/11,US,Austin,12
2019/12/11,US,Memphis,27
2019/12/11,US,Raleigh,34
2019/12/11,US,Portland,52
2019/12/11,US,Oklahoma City,34
2019/12/11,US,Salt Lake City,25
2019/12/11,US,Madison,15
2019/12/11,US,Providence,30
2019/12/11,US,Albuquerque,28
2019/12/11,US,Hartford,16
2019/12/11,US,Honolulu,13
2019/12/11,US,Milwaukee,18
2019/12/11,US,Boston,25
2019/12/11,US,Fresno,80
2019/12/11,US,Chicago,16
2019/12/11,US,Houston,14
2019/12/11,US,Indianapolis,17
2019/12/11,US,Manhattan,18
2019/12/11,US,Washington D.C.,21
2019/12/11,US,Atlanta,22
2019/12/11,US,Charlotte,24
2019/12/11,US,Fort Worth,13
2019/12/11,US,Tucson,25
2019/12/11,US,Oakland,50
2019/12/11,US,Queens,20
2019/12/11,US,Tallahassee,32
2019/12/11,US,Phoenix,34
2019/12/11,US,Nashville,13
2019/12/11,US,San Diego,52
2019/12/11,US,Saint Paul,21
2019/12/11,US,Columbus,18
2019/12/11,US,San Francisco,46
2019/12/11,US,Salem,59
2019/12/11,US,Staten Island,27
2019/12/11,US,Sacramento,59
2019/12/11,US,Denver,38
2019/12/11,US,Jacksonville,27
2019/12/11,US,Philadelphia,39
2019/12/11,US,Detroit,16
2019/12/11,US,Las Vegas,27
2019/12/11,US,Dallas,11
2019/12/11,US,Miami,25
2019/12/11,US,Seattle,45
2019/12/11,US,Brooklyn,23
2019/12/11,US,San Antonio,13
2019/12/11,US,El Paso,21
2019/12/11,US,Springfield,18
2019/12/11,US,Baltimore,18
2019/12/11,US,Little Rock,14
2019/12/11,US,Omaha,25
2019/12/11,US,San Jose,57
2019/12/11,US,The Bronx,18
2019/12/11,US,Los Angeles,76
2019/12/12,US,Denver,30
2019/12/12,US,El Paso,31
2019/12/12,US,Charlotte,30
2019/12/12,US,Boston,38
2019/12/12,US,Sacramento,53
2019/12/12,US,Oakland,21
2019/12/12,US,Springfield,25
2019/12/12,US,Salt Lake City,22
2019/12/12,US,Brooklyn,36
2019/12/12,US,San Francisco,13
2019/12/12,US,Staten Island,34
2019/12/12,US,Albuquerque,28
2019/12/12,US,Queens,32
2019/12/12,US,Omaha,25
2019/12/12,US,Philadelphia,46
2019/12/12,US,San Antonio,36
2019/12/12,US,Jacksonville,34
2019/12/12,US,Boise,21
2019/12/12,US,Portland,25
2019/12/12,US,Austin,27
2019/12/12,US,Raleigh,30
2019/12/12,US,Little Rock,41
2019/12/12,US,Milwaukee,51
2019/12/12,US,Las Vegas,58
2019/12/12,US,Fort Worth,34
2019/12/12,US,Miami,21
2019/12/12,US,Jackson,28
2019/12/12,US,Detroit,40
2019/12/12,US,Memphis,26
2019/12/12,US,Nashville,21
2019/12/12,US,Tucson,21
2019/12/12,US,Fresno,66
2019/12/12,US,Honolulu,17
2019/12/12,US,Indianapolis,51
2019/12/12,US,Madison,42
2019/12/12,US,San Diego,60
2019/12/12,US,Oklahoma City,34
2019/12/12,US,Manhattan,35
2019/12/12,US,Los Angeles,68
2019/12/12,US,Hartford,30
2019/12/12,US,San Jose,17
2019/12/12,US,Washington D.C.,34
2019/12/12,US,Tallahassee,25
2019/12/12,US,Columbus,43
2019/12/12,US,Providence,30
2019/12/12,US,Chicago,43
2019/12/12,US,Baltimore,42
2019/12/12,US,Saint Paul,55
2019/12/12,US,Houston,38
2019/12/12,US,Seattle,20
2019/12/12,US,The Bronx,35
2019/12/12,US,Phoenix,46
2019/12/12,US,Dallas,11
2019/12/12,US,Atlanta,25
2019/12/12,US,Salem,20
2019/12/13,US,San Antonio,38
2019/12/13,US,Jackson,38
2019/12/13,US,Seattle,15
2019/12/13,US,Fort Worth,42
2019/12/13,US,Miami,20
2019/12/13,US,Milwaukee,61
2019/12/13,US,Los Angeles,76
2019/12/13,US,Little Rock,43
2019/12/13,US,Fresno,59
2019/12/13,US,Atlanta,15
2019/12/13,US,Dallas,34
2019/12/13,US,Indianapolis,41
2019/12/13,US,Boston,38
2019/12/13,US,Denver,17
2019/12/13,US,Tucson,25
2019/12/13,US,Madison,72
2019/12/13,US,Baltimore,38
2019/12/13,US,Springfield,33
2019/12/13,US,Detroit,45
2019/12/13,US,The Bronx,33
2019/12/13,US,Nashville,19
2019/12/13,US,San Francisco,21
2019/12/13,US,Salem,33
2019/12/13,US,Brooklyn,38
2019/12/13,US,San Jose,30
2019/12/13,US,Phoenix,58
2019/12/13,US,Tallahassee,22
2019/12/13,US,Austin,22
2019/12/13,US,Salt Lake City,10
2019/12/13,US,Omaha,70
2019/12/13,US,Portland,32
2019/12/13,US,Albuquerque,21
2019/12/13,US,Queens,34
2019/12/13,US,Providence,55
2019/12/13,US,El Paso,17
2019/12/13,US,Sacramento,21
2019/12/13,US,Jacksonville,25
2019/12/13,US,Boise,30
2019/12/13,US,Honolulu,17
2019/12/13,US,Charlotte,21
2019/12/13,US,San Diego,61
2019/12/13,US,Memphis,25
2019/12/13,US,Chicago,46
2019/12/13,US,Manhattan,43
2019/12/13,US,Washington D.C.,46
2019/12/13,US,Hartford,56
2019/12/13,US,Oklahoma City,52
2019/12/13,US,Philadelphia,36
2019/12/13,US,Columbus,28
2019/12/13,US,Saint Paul,87
2019/12/13,US,Staten Island,54
2019/12/13,US,Oakland,25
2019/12/13,US,Las Vegas,57
2019/12/13,US,Houston,47
2019/12/13,US,Raleigh,29
2019/12/14,US,Fort Worth,30
2019/12/14,US,San Francisco,21
2019/12/14,US,Fresno,21
2019/12/14,US,San Antonio,38
2019/12/14,US,Providence,13
2019/12/14,US,Albuquerque,11
2019/12/14,US,Omaha,38
2019/12/14,US,Boston,13
2019/12/14,US,Jackson,55
2019/12/14,US,Detroit,57
2019/12/14,US,Salt Lake City,14
2019/12/14,US,Salem,33
2019/12/14,US,Austin,33
2019/12/14,US,Milwaukee,82
2019/12/14,US,Miami,21
2019/12/14,US,Staten Island,18
2019/12/14,US,Brooklyn,23
2019/12/14,US,Springfield,60
2019/12/14,US,Nashville,33
2019/12/14,US,Honolulu,17
2019/12/14,US,Oakland,13
2019/12/14,US,Memphis,43
2019/12/14,US,Boise,25
2019/12/14,US,Queens,22
2019/12/14,US,Raleigh,9
2019/12/14,US,Tucson,25
2019/12/14,US,Sacramento,13
2019/12/14,US,Little Rock,54
2019/12/14,US,Las Vegas,46
2019/12/14,US,Jacksonville,23
2019/12/14,US,Oklahoma City,40
2019/12/14,US,Manhattan,20
2019/12/14,US,Los Angeles,55
2019/12/14,US,Indianapolis,68
2019/12/14,US,Seattle,30
2019/12/14,US,Hartford,16
2019/12/14,US,Philadelphia,21
2019/12/14,US,Denver,21
2019/12/14,US,Charlotte,13
2019/12/14,US,Madison,66
2019/12/14,US,El Paso,17
2019/12/14,US,Washington D.C.,17
2019/12/14,US,Dallas,43
2019/12/14,US,Phoenix,59
2019/12/14,US,Columbus,42
2019/12/14,US,Tallahassee,25
2019/12/14,US,Atlanta,26
2019/12/14,US,San Jose,13
2019/12/14,US,Portland,38
2019/12/14,US,The Bronx,23
2019/12/14,US,Saint Paul,42
2019/12/14,US,Houston,51
2019/12/14,US,Chicago,73
2019/12/14,US,Baltimore,17
2019/12/15,US,Oakland,17
2019/12/15,US,Phoenix,38
2019/12/15,US,Sacramento,5
2019/12/15,US,Springfield,41
2019/12/15,US,Brooklyn,33
2019/12/15,US,Omaha,21
2019/12/15,US,San Francisco,17
2019/12/15,US,Denver,25
2019/12/15,US,Dallas,44
2019/12/15,US,Atlanta,55
2019/12/15,US,Boise,25
2019/12/15,US,Indianapolis,54
2019/12/15,US,Seattle,25
2019/12/15,US,Salem,53
2019/12/15,US,Albuquerque,9
2019/12/15,US,Staten Island,28
2019/12/15,US,Portland,54
2019/12/15,US,Houston,38
2019/12/15,US,Charlotte,38
2019/12/15,US,El Paso,17
2019/12/15,US,Salt Lake City,13
2019/12/15,US,Queens,30
2019/12/15,US,The Bronx,33
2019/12/15,US,Oklahoma City,60
2019/12/15,US,Manhattan,29
2019/12/15,US,Nashville,51
2019/12/15,US,Memphis,52
2019/12/15,US,Saint Paul,38
2019/12/15,US,Baltimore,27
2019/12/15,US,Madison,25
2019/12/15,US,Hartford,11
2019/12/15,US,Milwaukee,29
2019/12/15,US,Los Angeles,25
2019/12/15,US,Fort Worth,42
2019/12/15,US,Fresno,17
2019/12/15,US,Boston,13
2019/12/15,US,Chicago,48
2019/12/15,US,Honolulu,13
2019/12/15,US,Detroit,25
2019/12/15,US,Jacksonville,45
2019/12/15,US,Miami,17
2019/12/15,US,Tallahassee,48
2019/12/15,US,Washington D.C.,20
2019/12/15,US,Jackson,38
2019/12/15,US,Providence,13
2019/12/15,US,Columbus,51
2019/12/15,US,San Jose,21
2019/12/15,US,Raleigh,21
2019/12/15,US,Little Rock,38
2019/12/15,US,Las Vegas,10
2019/12/15,US,Philadelphia,39
2019/12/15,US,Tucson,25
2019/12/15,US,San Antonio,61
2019/12/15,US,Austin,54
2019/12/16,US,Portland,30
2019/12/16,US,Baltimore,46
2019/12/16,US,Saint Paul,46
2019/12/16,US,The Bronx,30
2019/12/16,US,Indianapolis,60
2019/12/16,US,Seattle,22
2019/12/16,US,Austin,20
2019/12/16,US,Tallahassee,30
2019/12/16,US,San Jose,34
2019/12/16,US,Atlanta,52
2019/12/16,US,Chicago,48
2019/12/16,US,Dallas,19
2019/12/16,US,Washington D.C.,40
2019/12/16,US,Phoenix,16
2019/12/16,US,Hartford,16
2019/12/16,US,Madison,33
2019/12/16,US,Denver,25
2019/12/16,US,Philadelphia,36
2019/12/16,US,Los Angeles,30
2019/12/16,US,Oklahoma City,56
2019/12/16,US,Manhattan,33
2019/12/16,US,Las Vegas,12
2019/12/16,US,El Paso,13
2019/12/16,US,Charlotte,42
2019/12/16,US,Tucson,17
2019/12/16,US,Sacramento,25
2019/12/16,US,Springfield,58
2019/12/16,US,Jacksonville,29
2019/12/16,US,Boise,30
2019/12/16,US,Omaha,61
2019/12/16,US,Staten Island,29
2019/12/16,US,San Francisco,21
2019/12/16,US,San Antonio,30
2019/12/16,US,Honolulu,17
2019/12/16,US,Salt Lake City,11
2019/12/16,US,Little Rock,18
2019/12/16,US,Memphis,15
2019/12/16,US,Milwaukee,43
2019/12/16,US,Nashville,25
2019/12/16,US,Oakland,21
2019/12/16,US,Miami,21
2019/12/16,US,Raleigh,42
2019/12/16,US,Salem,46
2019/12/16,US,Detroit,45
2019/12/16,US,Houston,38
2019/12/16,US,Columbus,52
2019/12/16,US,Queens,30
2019/12/16,US,Fresno,47
2019/12/16,US,Boston,21
2019/12/16,US,Albuquerque,10
2019/12/16,US,Brooklyn,34
2019/12/16,US,Providence,21
2019/12/16,US,Fort Worth,25
2019/12/16,US,Jackson,28
2019/12/17,US,Memphis,33
2019/12/17,US,Nashville,21
2019/12/17,US,Tucson,13
2019/12/17,US,Raleigh,21
2019/12/17,US,Salem,64
2019/12/17,US,Jackson,23
2019/12/17,US,San Antonio,13
2019/12/17,US,Denver,21
2019/12/17,US,Fort Worth,30
2019/12/17,US,Oklahoma City,44
2019/12/17,US,Saint Paul,50
2019/12/17,US,Queens,23
2019/12/17,US,San Francisco,46
2019/12/17,US,Salt Lake City,28
2019/12/17,US,Las Vegas,18
2019/12/17,US,San Diego,45
2019/12/17,US,Portland,28
2019/12/17,US,Albuquerque,16
2019/12/17,US,Tallahassee,22
2019/12/17,US,Columbus,39
2019/12/17,US,Madison,46
2019/12/17,US,Providence,25
2019/12/17,US,Staten Island,24
2019/12/17,US,Omaha,34
2019/12/17,US,Oakland,38
2019/12/17,US,Miami,17
2019/12/17,US,Sacramento,25
2019/12/17,US,Brooklyn,26
2019/12/17,US,Springfield,41
2019/12/17,US,Dallas,26
2019/12/17,US,Phoenix,12
2019/12/17,US,Atlanta,17
2019/12/17,US,Austin,15
2019/12/17,US,Boise,17
2019/12/17,US,Indianapolis,54
2019/12/17,US,El Paso,13
2019/12/17,US,The Bronx,24
2019/12/17,US,Seattle,50
2019/12/17,US,Charlotte,17
2019/12/17,US,Washington D.C.,21
2019/12/17,US,San Jose,38
2019/12/17,US,Hartford,28
2019/12/17,US,Los Angeles,21
2019/12/17,US,Manhattan,25
2019/12/17,US,Philadelphia,30
2019/12/17,US,Boston,21
2019/12/17,US,Honolulu,17
2019/12/17,US,Jacksonville,27
2019/12/17,US,Detroit,30
2019/12/17,US,Milwaukee,52
2019/12/17,US,Little Rock,27
2019/12/17,US,Houston,17
2019/12/17,US,Chicago,47
2019/12/17,US,Baltimore,25
2019/12/17,US,Fresno,37
2019/12/18,US,Austin,13
2019/12/18,US,Philadelphia,35
2019/12/18,US,Las Vegas,24
2019/12/18,US,Jacksonville,22
2019/12/18,US,Raleigh,17
2019/12/18,US,Nashville,30
2019/12/18,US,Fort Worth,17
2019/12/18,US,Jackson,32
2019/12/18,US,Tucson,9
2019/12/18,US,El Paso,21
2019/12/18,US,Little Rock,30
2019/12/18,US,Charlotte,13
2019/12/18,US,Fresno,30
2019/12/18,US,Los Angeles,38
2019/12/18,US,Hartford,23
2019/12/18,US,Manhattan,30
2019/12/18,US,Oklahoma City,29
2019/12/18,US,Portland,50
2019/12/18,US,Boise,30
2019/12/18,US,Washington D.C.,25
2019/12/18,US,Madison,23
2019/12/18,US,Memphis,34
2019/12/18,US,Boston,25
2019/12/18,US,San Antonio,28
2019/12/18,US,Miami,23
2019/12/18,US,San Diego,28
2019/12/18,US,Detroit,28
2019/12/18,US,Honolulu,21
2019/12/18,US,Milwaukee,30
2019/12/18,US,Saint Paul,34
2019/12/18,US,Houston,29
2019/12/18,US,Indianapolis,47
2019/12/18,US,Seattle,49
2019/12/18,US,Omaha,38
2019/12/18,US,Providence,17
2019/12/18,US,Tallahassee,25
2019/12/18,US,Columbus,49
2019/12/18,US,Chicago,27
2019/12/18,US,Baltimore,25
2019/12/18,US,San Jose,17
2019/12/18,US,The Bronx,32
2019/12/18,US,Dallas,23
2019/12/18,US,Phoenix,12
2019/12/18,US,Denver,34
2019/12/18,US,Brooklyn,30
2019/12/18,US,San Francisco,17
2019/12/18,US,Queens,31
2019/12/18,US,Salem,51
2019/12/18,US,Atlanta,27
2019/12/18,US,Sacramento,21
2019/12/18,US,Oakland,17
2019/12/18,US,Springfield,60
2019/12/18,US,Salt Lake City,51
2019/12/18,US,Staten Island,27
2019/12/18,US,Albuquerque,27
2019/12/19,US,Washington D.C.,25
2019/12/19,US,San Jose,17
2019/12/19,US,Tallahassee,28
2019/12/19,US,Madison,75
2019/12/19,US,Hartford,23
2019/12/19,US,Manhattan,33
2019/12/19,US,Columbus,36
2019/12/19,US,Chicago,64
2019/12/19,US,Philadelphia,25
2019/12/19,US,Houston,44
2019/12/19,US,Saint Paul,70
2019/12/19,US,Oklahoma City,26
2019/12/19,US,Indianapolis,55
2019/12/19,US,Seattle,21
2019/12/19,US,Little Rock,44
2019/12/19,US,The Bronx,35
2019/12/19,US,Phoenix,40
2019/12/19,US,El Paso,25
2019/12/19,US,San Antonio,36
2019/12/19,US,Milwaukee,72
2019/12/19,US,Raleigh,30
2019/12/19,US,Nashville,48
2019/12/19,US,Tucson,17
2019/12/19,US,Miami,25
2019/12/19,US,Los Angeles,63
2019/12/19,US,San Diego,57
2019/12/19,US,Dallas,25
2019/12/19,US,Salem,14
2019/12/19,US,Atlanta,33
2019/12/19,US,Fort Worth,38
2019/12/19,US,Jackson,49
2019/12/19,US,Memphis,38
2019/12/19,US,Denver,42
2019/12/19,US,Charlotte,28
2019/12/19,US,Staten Island,25
2019/12/19,US,Fresno,50
2019/12/19,US,Austin,25
2019/12/19,US,Sacramento,13
2019/12/19,US,Albuquerque,40
2019/12/19,US,Boston,21
2019/12/19,US,Omaha,25
2019/12/19,US,Boise,46
2019/12/19,US,Detroit,36
